"","date","dollar_euros","m_number_dated_brent","forties","oseberg","ekofisk","troll","north_sea_basket","statfjord","flotta_gold","duc_dansk","grane","gulfaks","alvheim","asgard","wti_midlands","eagleford_45","avg_price_all","s_p_close","usd_fx_index","dow_dji_close","emerging_market_etf","conditions_EUR","conditions_USA","weathersit_EUR","weathersit_USA"
"13",2015-11-11,1.0743,-1.31,-1.305,-1.235,-1.235,-1.345,-1.275,-1.345,-1.395,-1.345,0,-1.345,0,0,0,0,-0.0806254022977998,-0.0226711446936803,-0.092057646981144,-0.0173382554741204,0.00625900661001166,NA,NA,NA,NA
"14",2015-11-12,1.0817,-1.53,-1.535,-1.565,-1.565,-1.585,-1.555,-1.585,-1.585,-1.585,0,-1.585,0,0,0,0,-0.096443664542011,-0.0979379956038036,-0.118359831832899,-0.0787018687041949,-0.0646764016367831,NA,NA,NA,NA
"15",2015-11-13,1.0777,-0.889999999999993,-0.884999999999998,-0.825000000000003,-0.825000000000003,-0.824999999999996,-0.839999999999996,-0.825000000000003,-0.824999999999996,-0.825000000000003,0,-0.824999999999996,0,0,0,0,-0.0511366186805182,-0.0773585339026948,0.111784285619957,-0.0628097581320939,-0.0813670859301452,NA,NA,NA,NA
"16",2015-11-16,1.0684,-1.88,-1.88500000000001,-1.665,-1.665,-1.565,-1.72,-1.565,-1.66500000000001,-1.565,0,-1.565,0,0,0,0,-0.101318688090035,0.101716519719417,0.147949789791125,0.0736295232020305,0.131439138810235,NA,NA,NA,NA
"17",2015-11-17,1.0641,1.16,1.16,1.07,1.07,0.990000000000002,1.09,0.989999999999995,0.990000000000002,0.990000000000002,0,0.990000000000002,0,0,0,0,0.0636821357942603,-0.00927762617672956,0.0624676890229181,0.00200973884670619,-0.00625900661001144,NA,NA,NA,NA
"18",2015-11-18,1.0658,0.130000000000003,0.129999999999995,0.32,0.32,0.0399999999999991,0.204999999999998,0.0400000000000063,-0.00999999999999801,0.0399999999999991,0,0.0399999999999991,0,0,0,0,0.0076704935657177,0.111803829635206,0.00657554621294221,0.076692129857489,0.0479857173434193,NA,NA,NA,NA
"19",2015-11-19,1.0732,0.5,0.505000000000003,0.504999999999995,0.494999999999997,0.484999999999999,0.5,0.484999999999999,0.484999999999999,0.484999999999999,0,0.484999999999999,0,0,0,0,0.0302046962864451,-0.00789441645583588,-0.216993025026985,-0.00136563148135149,0.0458993818067488,NA,NA,NA,NA
"20",2015-11-20,1.0643,0.490000000000002,0.490000000000002,0.390000000000001,0.490000000000002,0.340000000000003,0.440000000000005,0.339999999999996,0.339999999999996,0.339999999999996,0,0.340000000000003,0,0,0,0,0.0239319372522997,0.0267533002114431,0.190690840175226,0.0281982772543932,0.0542447239534309,NA,NA,NA,NA
"21",2015-11-23,1.0634,1.34,1.345,1.22,1.22,1.18,1.245,1.18,1.18000000000001,1.18,0,1.18,0,0,0,0,0.074523100161081,-0.00870410019489509,0.0756187814487981,-0.00963993379013028,-0.0521583884167602,NA,NA,NA,NA
"22",2015-11-24,1.064,0.620000000000005,0.719999999999999,0.340000000000003,0.340000000000003,0.68,0.5,0.68,0.68,0.68,0,0.68,0,0,0,0,0.0361365443893871,0.00860288972751189,-0.0887698738746729,0.00604160322021907,0.016690684293363,NA,NA,NA,NA
"23",2015-11-25,1.0626,-0.670000000000002,-0.769999999999996,-0.505000000000003,-0.655000000000001,-0.675000000000004,-0.645000000000003,-0.674999999999997,-0.675000000000004,-0.674999999999997,0,-0.674999999999997,0,0,0,0,-0.0405683845859409,-0.000910894206442414,0.0887698738746729,0.000371600403089145,-0.0479857173434195,NA,NA,NA,NA
"24",2015-11-26,1.0609,0.0300000000000011,0.0599999999999952,0.0100000000000051,0.00999999999999801,0.0100000000000051,0.0200000000000031,0.00999999999999801,0.00999999999999801,0.00999999999999801,0,0.00999999999999801,0,0,0,0,0.00102273183906243,0.00209168299257145,0.0361655041711633,0,-0.068849072710123,NA,NA,NA,NA
"25",2015-11-27,1.059,-0.140000000000001,-0.18,-0.0700000000000003,-0.0700000000000003,-0.0700000000000003,-0.0949999999999989,-0.0700000000000003,-0.0700000000000003,-0.0700000000000003,0,-0.0700000000000003,0,0,0,0,-0.00521593447922797,0.00209168299257279,0.0361655041711635,0,-0.0688490727101232,NA,NA,NA,NA
"26",2015-11-30,1.0563,0.170000000000002,0.175000000000004,0.0549999999999997,-0.115000000000002,0.155000000000001,0.0749999999999957,0.155000000000001,0.155000000000001,0.155000000000001,0,0.155000000000001,0,0,0,0,0.00657957820404431,-0.0327247177870107,0.049316596597043,-0.0289445747305968,0.0104316776833515,NA,NA,NA,NA
"27",2015-12-01,1.0631,-0.770000000000003,-0.775000000000006,-0.775000000000006,-0.774999999999999,-0.775000000000006,-0.774999999999999,-0.774999999999999,-0.774999999999999,-0.774999999999999,0,-0.774999999999999,0,0,0,0,-0.0475570562892501,0.0749632195079759,-0.12164760493937,0.0521572132435471,0.0354677041233973,NA,NA,NA,NA
"28",2015-12-02,1.0611,-1.54,-1.535,-1.275,-1.275,-1.275,-1.35,-1.275,-1.275,-1.275,0,-1.27500000000001,0,0,0,0,-0.0805231298775335,-0.0779995335294499,0.0624676890229181,-0.0491348632984236,-0.0605037305634417,NA,NA,NA,NA
"29",2015-12-03,1.0938,0.18,0.174999999999997,0.0750000000000028,0.0750000000000028,0.0549999999999997,0.100000000000001,0.0549999999999997,0.0549999999999997,0.0549999999999997,0,0.0549999999999997,0,0,0,0,0.00477275112775732,-0.100839362335436,-0.779202226233249,-0.0780391813186867,-0.0187770198300334,NA,NA,NA,NA
"30",2015-12-04,1.0884,-0.100000000000001,-0.100000000000001,-0.0700000000000003,-0.0200000000000031,-0.0899999999999963,-0.0649999999999977,-0.0900000000000034,-0.0900000000000034,-0.0900000000000034,0,-0.0899999999999963,0,0,0,0,-0.00480684193451242,0.141930812092733,0.240007436772264,0.114564404272296,0.0229496909033742,NA,NA,NA,NA
"31",2015-12-07,1.0835,-2.03,-2.025,-2,-2,-2,-2.015,-2,-2,-2,0,-2,0,0,0,0,-0.123000614914577,-0.0493232344377403,0.101920966300553,-0.0362681993414735,-0.0855397570034866,NA,NA,NA,NA
"32",2015-12-08,1.0893,-0.140000000000001,-0.140000000000001,-0.230000000000004,-0.229999999999997,-0.200000000000003,-0.240000000000002,-0.199999999999996,-0.029999999999994,-0.0300000000000011,0,-0.200000000000003,0,0,0,0,-0.0102273231633736,-0.0454772366772054,-0.0624676890229182,-0.0503239845883081,-0.0709354082467939,NA,NA,NA,NA
"33",2015-12-09,1.1025,-0.515000000000001,-0.489999999999995,-0.574999999999996,-0.575000000000003,-0.575000000000003,-0.530000000000001,-0.575000000000003,-0.575000000000003,-0.574999999999996,0,-0.574999999999996,0,0,0,0,-0.0343978998811612,-0.0538777054699542,-0.368230587924576,-0.0234417920948558,-0.0438130462700785,NA,NA,NA,NA
"34",2015-12-10,1.094,-0.494999999999997,-0.505000000000003,-0.43,-0.43,-0.504999999999995,-0.454999999999998,-0.505000000000003,-0.505000000000003,-0.505000000000003,0,-0.505000000000003,0,0,0,0,-0.0296251477988532,0.0155526751544453,0.193978613281697,0.0255320443622304,-0.0584173950267717,NA,NA,NA,NA
"35",2015-12-11,1.0987,-1.485,-1.49,-1.49,-1.44,-1.52,-1.455,-1.52,-1.44,-1.49,0,-1.52,0,0,0,0,-0.0911254557334169,-0.134474974328888,-0.12164760493937,-0.0958543239767713,-0.164820507396962,NA,NA,NA,NA
"36",2015-12-14,1.099,-0.325000000000003,-0.284999999999997,-0.424999999999997,-0.475000000000001,-0.614999999999995,-0.395000000000003,-0.615000000000002,-0.414999999999999,-0.614999999999995,0,-0.614999999999995,0,0,0,0,-0.0303751512747721,0.0322861390950195,0.00986331931940865,0.0319855046958737,0.0917987636134983,NA,NA,NA,NA
"37",2015-12-15,1.0927,1.22000000000001,1.205,1.02,1.16,0.989999999999995,1.14,0.990000000000002,0.990000000000002,1.04,0,0.939999999999998,0,0,0,0,0.0646025952130558,0.0724329578234126,0.203841932601105,0.048435015872607,0.0855397570034866,NA,NA,NA,NA
"38",2015-12-16,1.0911,-1.085,-0.964999999999996,-1.135,-1.11,-1.085,-1.04,-1.13500000000001,-1.13500000000001,-1.085,0,-1.185,0,0,0,0,-0.0673298817081387,0.100063415418836,-0.115072058726428,0.0694211486370504,0.0980577702235088,NA,NA,NA,NA
"39",2015-12-17,1.0825,-0.285000000000004,-0.140000000000001,-0.274999999999999,-0.274999999999999,-0.265000000000001,-0.204999999999998,-0.314999999999998,-0.244999999999997,-0.215000000000003,0,-0.314999999999998,0,0,0,0,-0.0153409861768858,-0.105191412432883,0.460288234905716,-0.0784231684018779,-0.05215838841676,NA,NA,NA,NA
"40",2015-12-18,1.0865,0.630000000000003,0.474999999999994,0.469999999999999,0.630000000000003,0.450000000000003,0.515000000000001,0.450000000000003,0.479999999999997,0.5,0,0.399999999999999,0,0,0,0,0.0297956037417306,-0.122599612822674,-0.187403067068754,-0.113737593375423,-0.0312950330500559,NA,NA,NA,NA
"41",2015-12-21,1.0912,-1.52,-1.48999999999999,-1.61,-1.5,-1.49,-1.525,-1.54,-1.48999999999999,-1.45,0,-1.54,0,0,0,0,-0.0929663736164597,0.0526294430389027,-0.0789065545552691,0.0381107180067881,0.0417267107334081,NA,NA,NA,NA
"42",2015-12-22,1.0954,-0.125,0.269999999999996,-0.119999999999997,0.164999999999999,0.100000000000001,0.144999999999996,0.0999999999999943,0.119999999999997,0.0799999999999983,0,0.119999999999997,0,0,0,0,0.00668185157886092,0.0601190176252075,-0.0723310083423268,0.0512963389763919,0.0458993818067486,NA,NA,NA,NA
"43",2015-12-23,1.0909,0.810000000000002,0.704999999999998,0.93,0.519999999999996,0.439999999999998,0.685000000000002,0.470000000000006,0.469999999999999,0.469999999999999,0,0.450000000000003,0,0,0,0,0.0350456299822639,0.0854216344708338,0.0328777310646969,0.0573936822570742,0.0876260925401575,NA,NA,NA,NA
"44",2015-12-24,1.0969,0.630000000000003,0.585000000000001,0.629999999999995,0.630000000000003,0.400000000000006,0.560000000000002,0.369999999999997,0.600000000000001,0.600000000000001,0,0.119999999999997,0,0,0,0,0.0306478796379155,-0.0111331514120763,-0.118359831832899,-0.0156196036098357,-0.0187770198300337,NA,NA,NA,NA
"45",2015-12-29,1.0917,0.0599999999999952,0.195,0.149999999999999,0.130000000000003,0.0999999999999943,0.234999999999999,0.100000000000001,0.100000000000001,0.100000000000001,0,0.100000000000001,0,0,0,0,0.00825004205330959,0.0586008606144715,0.0394532772776298,0.0522748867045255,-0.0333813685867266,NA,NA,NA,NA
"46",2015-12-30,1.0929,-1.04499999999999,-0.734999999999999,-0.964999999999996,-0.969999999999999,-0.979999999999997,-0.890000000000001,-0.980000000000004,-0.980000000000004,-0.980000000000004,0,-0.979999999999997,0,0,0,0,-0.0576821070323574,-0.0506052336912524,0.0558921428099807,-0.0362651026714469,-0.0834534214668166,NA,NA,NA,NA
"47",2015-12-31,1.086,-0.350000000000001,-0.369999999999997,-0.469999999999999,-0.370000000000005,-0.365000000000002,-0.395000000000003,-0.364999999999995,-0.364999999999995,-0.364999999999995,0,-0.365000000000002,0,0,0,0,-0.0233864805260127,-0.0655169092189416,0.118359831832899,-0.0553808467403432,0.0020863355366707,NA,NA,NA,NA
"48",2016-01-04,1.0829,0.789999999999999,0.484999999999999,0.664999999999999,0.660000000000004,0.670000000000002,0.585000000000001,0.669999999999995,0.669999999999995,0.669999999999995,0,0.670000000000002,0,0,0,0,0.0391706500543689,-0.105528780657491,0.0789065545552691,-0.0854959627406691,-0.166906842933633,"Partially cloudy","Clear","Cloudy","Clear"
"49",2016-01-05,1.0746,-1.005,-0.634999999999998,-0.870000000000005,-1.015,-0.545000000000002,-0.769999999999996,-0.544999999999995,-0.445,-0.544999999999995,0,-0.545000000000002,0,0,0,0,-0.0403297470295527,0.013663413096638,0.174251974642879,0.00300996326502001,0.0125180132200222,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"50",2016-01-06,1.0778,-1.705,-1.79,-1.895,-1.535,-1.695,-1.74,-1.695,-1.69499999999999,-1.695,0,-1.695,0,0,0,0,-0.105239162367058,-0.0892338954089085,-0.0723310083423268,-0.0780825346990468,-0.10223044129685,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
"51",2016-01-07,1.0934,-0.164999999999999,-0.315000000000005,-0.140000000000001,-0.204999999999998,-0.0300000000000011,-0.185000000000002,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,0,-0.0300000000000011,0,0,0,0,-0.00678412399912642,-0.159136591547758,-0.315626218221067,-0.121516428480082,-0.181511191690326,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"52",2016-01-08,1.0929,-1.96,-2.35,-1.925,-1.93,-1.95999999999999,-2.15,-1.96,-2.06,-1.91,0,-1.96,0,0,0,0,-0.124125621083006,-0.0710497481025181,0.105208739407024,-0.0519156729815387,-0.0500720528800895,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"53",2016-01-11,1.0859,-1.645,-1.93,-1.32,-1.32,-1.22000000000001,-1.475,-1.22,-1.37,-1.22,0,-1.22,0,0,0,0,-0.0838299639056588,0.00553283888357714,0.0624676890229182,0.0161398441741591,-0.0229496909033742,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"54",2016-01-12,1.0854,-0.800000000000001,-0.800000000000001,-0.814999999999998,-0.754999999999999,-0.664999999999996,-0.794999999999998,-0.665000000000003,-0.864999999999998,-0.764999999999997,0,-0.664999999999999,0,0,0,0,-0.0462956859392496,0.0506389705137131,0.0789065545552643,0.0364323228528372,0.0208633553667035,"Rain, Partially cloudy","Clear","Rain","Clear"
"55",2016-01-13,1.0873,-0.364999999999998,-0.364999999999998,-0.360000000000003,-0.359999999999999,-0.260000000000002,-0.359999999999999,-0.259999999999998,-0.41,-0.260000000000002,0,-0.41,0,0,0,0,-0.0207614674057455,-0.163286220710441,-0.0131510924258751,-0.112969619209039,-0.0625900661001122,"Rain","Clear","Rain","Clear"
"56",2016-01-14,1.0864,-0.0500000000000007,-0.0500000000000007,0.215000000000003,0.189999999999998,-0.00999999999999801,0.0549999999999997,-0.0100000000000016,-0.0599999999999987,-0.00999999999999801,0,-0.00999999999999801,0,0,0,0,0.00211364624618482,0.106473411686395,0.0526043697035096,0.0704925964659564,0.0688490727101239,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"57",2016-01-15,1.0914,-0.765000000000001,-0.765000000000001,-0.665000000000003,-0.715,-0.785,-0.755000000000003,-0.785,-0.785,-0.785,0,-0.785,0,0,0,0,-0.0465343234956375,-0.140041550034926,-0.0427410503841056,-0.121070507996376,-0.225324237960404,"Clear","Partially cloudy","Clear","Cloudy"
"58",2016-01-18,1.089,-0.84,-0.84,-0.789999999999999,-0.719999999999999,-0.84,-0.789999999999999,-0.84,-0.84,-0.84,0,-0.84,0,0,0,0,-0.0500457042733951,0.00168684112304174,0.0526043697035142,0.00432604802595926,0.0354677041233966,"Partially cloudy","Clear","Cloudy","Clear"
"59",2016-01-19,1.0905,0.780000000000001,0.780000000000001,0.870000000000001,1.07,0.814999999999998,0.875,0.815000000000001,0.814999999999998,0.814999999999998,0,0.814999999999998,0,0,0,0,0.052295715655702,0.00168684112304174,-0.0427410503841057,0.00432604802595971,0.0354677041233971,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"60",2016-01-20,1.0889,-2.025,-2.025,-2.01,-2.185,-2.01,-2.06,-2.01,-2.01,-2.01,0,-2.01,0,0,0,0,-0.124977896979191,-0.0742210094138367,0.032877731064697,-0.0771937904016591,-0.110575783443531,"Clear","Overcast","Clear","Cloudy"
"61",2016-01-21,1.0872,1.64,1.64,1.43,1.41,1.45,1.485,1.45,1.45,1.45,0,1.45,0,0,0,0,0.0901027229398044,0.0325897704971667,-0.00986331931940865,0.0359027922784354,0.0104316776833522,"Clear","Rain, Overcast","Clear","Rain"
"62",2016-01-22,1.0794,2.585,2.585,2.715,2.58,2.56,2.615,2.56,2.56,2.56,0,2.56,0,0,0,0,0.158830339179516,0.127896293949025,0.167676428429937,0.0652870941526866,0.173165849543643,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"63",2016-01-25,1.0847,-0.380000000000003,-0.380000000000003,-0.265000000000001,-0.265000000000001,-0.265000000000001,-0.289999999999999,-0.265000000000001,-0.265000000000001,-0.265000000000001,0,-0.265000000000001,0,0,0,0,-0.017215994866683,-0.10060320457821,-0.0690432352358556,-0.0645005399661489,-0.0876260925401571,"Clear","Rain, Partially cloudy","Clear","Rain"
"64",2016-01-26,1.0869,1.16,1.16,1.02,0.93,1.01,1.03,1.01,1.01,1.01,0,1.01,0,0,0,0,0.0626594039551973,0.0895712636335173,0,0.0873291913959078,0.0751080793201351,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
"65",2016-01-27,1.0891,0.525000000000002,0.525000000000002,0.545000000000002,0.384999999999998,0.535000000000004,0.504999999999999,0.534999999999997,0.535,0.535000000000004,0,0.535000000000004,0,0,0,0,0.0316024308180174,-0.0697677488490067,-0.151237562897591,-0.0689845181634212,-0.0333813685867264,"Rain, Partially cloudy","Clear","Rain","Clear"
"66",2016-01-28,1.0937,1.55,1.55,1.685,1.7,1.735,1.665,1.735,1.735,1.735,0,1.735,0,0,0,0,0.104148247959934,0.0351200321817284,-0.128223151152307,0.0387641153822196,0.0834534214668157,"Rain, Partially cloudy","Clear","Rain","Clear"
"67",2016-01-29,1.0834,0.0450000000000017,0.0450000000000017,-0.0150000000000006,0.0150000000000006,0.0349999999999966,-0.0499999999999972,0.0350000000000037,0.0349999999999966,0.0349999999999966,0,0.0349999999999966,0,0,0,0,0.00115909602063424,0.158158223696394,0.361655041711634,0.122832513241022,0.189856533837007,"Partially cloudy","Clear","Cloudy","Clear"
"68",2016-02-01,1.0886,-0.369999999999997,-0.369999999999997,-0.309999999999995,-0.310000000000002,-0.279999999999994,-0.315000000000005,-0.120000000000005,-0.279999999999998,-0.279999999999994,0,-0.280000000000001,0,0,0,0,-0.0173523590482547,-0.00290136673163133,-0.200554159494634,-0.00530149908406741,-0.0563310594901008,"Partially cloudy","Overcast","Cloudy","Cloudy"
"69",2016-02-02,1.0916,-1.4,-1.4,-1.465,-1.465,-1.465,-1.43,-1.465,-1.465,-1.465,0,-1.465,0,0,0,0,-0.0892163552823142,-0.122633349645135,-0.0427410503841008,-0.0915499526409915,-0.162734171860292,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"70",2016-02-03,1.1103,1.185,1.185,1.05,1.05,1.24,1.12,1.24,1.24,1.24,0,1.23999999999999,0,0,0,0,0.0723071795855292,0.032049981337793,-0.519468150822167,0.0567062215113594,0.141870816493588,"Rain, Partially cloudy","Clear","Rain","Clear"
"71",2016-02-04,1.1206,0.480000000000004,0.480000000000004,0.489999999999995,0.490000000000002,0.464999999999996,0.484999999999999,0.464999999999996,0.464999999999996,0.464999999999996,0,0.465000000000003,0,0,0,0,0.0291137818793221,0.00985115215856402,-0.269597394730495,0.0247485868457187,0.0375540396600671,"Rain, Partially cloudy","Clear","Rain","Clear"
"72",2016-02-05,1.1156,-0.370000000000005,-0.370000000000005,-0.369999999999997,-0.370000000000005,-0.369999999999997,-0.370000000000005,-0.369999999999997,-0.369999999999997,-0.369999999999997,0,-0.369999999999997,0,0,0,0,-0.0227046586636042,-0.119428351511356,0.184115293962288,-0.0655286344146953,-0.0584173950267708,"Partially cloudy","Clear","Cloudy","Clear"
"73",2016-02-08,1.1195,-0.634999999999998,-0.634999999999998,-0.649999999999999,-0.649999999999999,-0.664999999999999,-0.639999999999993,-0.664999999999999,-0.664999999999999,-0.664999999999999,0,-0.665000000000006,0,0,0,0,-0.0402274736547368,-0.0897736845682813,-0.151237562897596,-0.0550959530979749,-0.0751080793201344,"Rain, Partially cloudy","Clear","Rain","Clear"
"74",2016-02-09,1.1291,-1.73,-1.73,-1.59,-1.59,-1.595,-1.64,-1.595,-1.595,-1.595,0,-1.595,0,0,0,0,-0.0990345859009725,-0.0041496291626828,-0.164388655323471,-0.00392348092261319,-0.0688490727101239,"Rain, Partially cloudy","Clear","Rain","Clear"
"75",2016-02-10,1.1289,-0.780000000000001,-0.780000000000001,-1.05,-1.05,-1.07,-1,-1.07,-1.07,-1.07,0,-1.07,0,0,0,0,-0.0629321332728912,-0.00118078878612971,-0.0591799159164471,-0.030855220136478,0.0166906842933634,"Partially cloudy","Clear","Cloudy","Clear"
"76",2016-02-11,1.1321,-0.829999999999998,-0.829999999999998,-0.830000000000002,-0.830000000000002,-0.840000000000003,-0.829999999999998,-0.84,-0.840000000000003,-0.840000000000003,0,-0.84,0,0,0,0,-0.0512729828620893,-0.0768524815657818,-0.10849651251349,-0.0788288321752497,-0.0771944148568049,"Rain, Partially cloudy","Clear","Rain","Clear"
"77",2016-02-12,1.1258,2.915,2.915,2.885,2.885,2.865,2.905,2.865,2.865,2.865,0,2.865,0,0,0,0,0.176694065101851,0.120440456185181,0.138086470471716,0.0971301520273762,0.0876260925401566,"Rain, Partially cloudy","Clear","Rain","Clear"
"78",2016-02-15,1.1153,1.105,1.105,0.839999999999996,0.840000000000003,0.909999999999997,0.935000000000002,0.909999999999997,0.91,0.909999999999997,0,0.909999999999997,0,0,0,0,0.0563866449210517,0.0519547065896853,0.146305903237891,0.0344612923814529,0.0625900661001122,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"79",2016-02-16,1.1141,-1.305,-1.165,-1.375,-1.375,-1.375,-1.285,-1.375,-1.375,-1.375,0,-1.375,0,0,0,0,-0.0823299569538207,0.0519547065896859,0.146305903237887,0.0344612923814531,0.0625900661001124,"Clear","Partially cloudy","Clear","Cloudy"
"80",2016-02-17,1.1127,2.34,2.35,2.35,2.35,2.34,2.35,2.34,2.34,2.34,0,2.34,0,0,0,0,0.14386435569514,0.105393833367648,-0.0263021848517548,0.0797144798026121,0.112662118980202,"Clear","Clear","Clear","Clear"
"81",2016-02-18,1.1103,-0.145000000000003,-0.0450000000000017,-0.0499999999999972,-0.120000000000005,-0.0499999999999972,-0.109999999999999,-0.0500000000000043,-0.0499999999999972,0,0,-0.0500000000000043,0,0,0,0,-0.00357956334581844,-0.0303294033922907,0.0526043697035096,-0.0125105469039919,-0.0271223619767151,"Rain, Partially cloudy","Clear","Rain","Clear"
"82",2016-02-19,1.1132,-1.43,-1.5,-1.49,-1.425,-1.51000000000001,-1.475,-1.51,-1.51,-1.46,0,-1.51,0,0,0,0,-0.0912959107217439,-0.000168684112303863,-0.115072058726432,-0.00663926053518726,-0.0229496909033744,"Clear","Partially cloudy","Clear","Cloudy"
"83",2016-02-22,1.1026,2.21,2.14,2.15,2.215,2.13,2.225,2.13,2.13,2.13,0,2.13,0,0,0,0,0.132137023670828,0.0935184718614344,0.256446302304615,0.0708115534786071,0.137698145420247,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"84",2016-02-23,1.1017,-1.965,-1.925,-1.925,-1.965,-1.925,-1.935,-1.925,-1.925,-1.925,0,-1.925,0,0,0,0,-0.118466501343207,-0.081744320822603,0.0328777310646969,-0.0584899034461865,-0.123093796663554,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"85",2016-02-24,1.1011,-0.0749999999999957,0.125,-0.0549999999999997,-0.0750000000000028,-0.0550000000000068,0.0100000000000051,-0.0549999999999997,0.0450000000000017,-0.0549999999999997,0,-0.0549999999999997,0,0,0,0,-0.00115909602063358,0.0287775095590919,-0.00657554621294221,0.0164773812069658,0,"Rain, Partially cloudy","Clear","Rain","Clear"
"86",2016-02-25,1.1021,1.06,0.710000000000001,0.75,1.085,0.710000000000001,0.814999999999998,0.710000000000001,0.709999999999997,0.710000000000001,0,0.710000000000001,0,0,0,0,0.0471138710286791,0.0738836411892287,-0.055892142809976,0.0657423046464705,0.00834534214668148,"Clear","Clear","Clear","Clear"
