name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bergen, norway",1/11/16,5.6,-2.1,2.9,3.5,-4.8,0,-6.2,52.41,0,,0,,,6,64.8,39.5,96.5,988.6,6.8,19.7,,,0,,2016-01-11T09:36:00,2016-01-11T15:57:11,0.01,Clear,Clear conditions throughout the day.,wind,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/12/16,0,-3.7,-1.8,0,-6.7,-2.2,-5.8,74.21,0,,0,,,3,31.9,7.1,85.7,995.6,16.3,20.4,,,0,,2016-01-12T09:34:40,2016-01-12T15:59:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/13/16,2.5,0,1.3,0.2,-3.6,-2,-3.3,71.65,2.48,,54.17,,,,29.7,17.8,91.9,1002.4,24.2,12.6,,,0,,2016-01-13T09:33:17,2016-01-13T16:01:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/14/16,2.6,0.1,1.7,-0.3,-4.1,-2.3,-2.2,75.17,2.3,,37.5,,,1,46.7,20.9,139.9,1005.5,24,14.2,,,0,,2016-01-14T09:31:49,2016-01-14T16:03:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/15/16,1.3,-3.6,0,-3,-8.8,-5.5,-3.1,79.87,21.59,,70.83,,,2,54,35.9,202.5,1011.4,8.6,11.3,,,0,,2016-01-15T09:30:18,2016-01-15T16:06:00,0.17,Snow,Clear conditions throughout the day with a chance of rain throughout the day.,snow,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/16/16,-1.4,-7.4,-4.1,-2.5,-10.8,-7.6,-10.3,63.44,9.3,,4.17,,,7.99,54,25.2,211.6,1021.8,3.8,22.5,,,0,,2016-01-16T09:28:42,2016-01-16T16:08:18,0.22,Snow,Clear conditions throughout the day with early morning rain.,snow,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/17/16,-2.5,-8.5,-5.8,-3,-12.3,-8.8,-8.8,79.45,150.2,,12.5,,,8,18,14.4,138.6,1024.4,9.7,16.9,,,0,,2016-01-17T09:27:03,2016-01-17T16:10:40,0.28,Snow,Clear conditions throughout the day with rain.,snow,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/18/16,0.8,-4.1,-1.2,-1.8,-6.9,-4.4,-3.6,83.9,3.8,,50,,,7.99,28.8,18,141,1014.4,16.5,12.4,,,0,,2016-01-18T09:25:20,2016-01-18T16:13:03,0.34,Snow,Clear conditions throughout the day with a chance of rain throughout the day.,snow,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/19/16,-2.4,-7.3,-5.5,-2.4,-10.4,-6.3,-7.4,86.99,0,,0,,,8.01,10.8,10.7,175.3,1011.9,9.2,19,,,0,,2016-01-19T09:23:34,2016-01-19T16:15:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/20/16,-3.2,-8.6,-7.2,-3.2,-12.3,-8.3,-9.4,84.66,140,,4.17,,,7,10.8,7.2,140.8,1017.5,0,29.5,,,0,,2016-01-20T09:21:45,2016-01-20T16:17:56,0.43,Snow,Clear conditions throughout the day with morning rain.,snow,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/21/16,-0.4,-8.3,-4.5,-0.9,-11.4,-6.9,-8.1,76.38,130,,4.17,,,7,18,18,160.9,1022.5,7.6,21.5,,,0,,2016-01-21T09:19:52,2016-01-21T16:20:25,0.46,Snow,Clear conditions throughout the day with morning rain.,snow,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/22/16,6.3,0.3,4.2,1.6,-4.5,-0.7,-3.1,59.34,130.8,,20.83,,,6,75.5,43.1,154.2,1015.9,24.4,14.9,,,0,,2016-01-22T09:17:56,2016-01-22T16:22:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/23/16,6.1,2.6,4.8,2.8,-3,0.6,2.2,83.57,28.68,,100,,,2,72,32.4,155.4,1016,25.2,9.9,,,0,,2016-01-23T09:15:57,2016-01-23T16:25:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/24/16,7.1,5.5,6.5,4.7,2.2,3.4,4.3,85.85,7.93,,62.5,,,0.31,36,25.1,156.7,1016.8,25.2,8.9,,,0,,2016-01-24T09:13:55,2016-01-24T16:28:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/25/16,12.1,7,9.5,12.1,3.3,7.3,6.6,82.54,15.09,,66.67,,,1,46.8,39.6,154.1,1008,25.2,12.5,,,0,,2016-01-25T09:11:50,2016-01-25T16:30:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/26/16,8.8,4.2,6,6.6,-0.6,2.6,3,81.42,39,,100,,,3,61.2,32.4,170,996.2,23.6,9.9,,,0,,2016-01-26T09:09:42,2016-01-26T16:33:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/27/16,8.8,3.1,5.9,8.5,1.1,4.8,3.4,83.78,24.67,,66.67,,,,46.8,18,229.1,989.6,21.5,15,,,0,,2016-01-27T09:07:32,2016-01-27T16:35:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/28/16,6.1,2.1,4.2,3.5,-1,1.3,1.1,80.46,30.03,,95.83,,,1,64.8,24.4,182.7,998.2,23.5,13.8,,,0,,2016-01-28T09:05:19,2016-01-28T16:38:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/29/16,8.5,5.2,6.8,4.8,0.4,3,2.6,74.89,47.28,,100,,,1,86.5,39.7,190,985.7,24.4,10.1,,,0,,2016-01-29T09:03:04,2016-01-29T16:41:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/30/16,6.6,1.3,3,3.5,-2.7,-0.9,-0.6,77.6,38.97,,100,,,1,100.8,40.3,182.7,980,23.1,11.5,,,0,,2016-01-30T09:00:47,2016-01-30T16:43:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",1/31/16,2.1,0.2,1.3,2.1,-3.5,-0.7,-0.9,85.13,32.98,,95.83,,,22.28,68.4,25.2,227.8,988.6,14.8,11.3,,,0,,2016-01-31T08:58:27,2016-01-31T16:46:26,0.72,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/1/16,7.3,0.3,3.1,2.9,-5,-1.3,0.2,81.93,35.9,,79.17,,,2.02,70,35.2,182.7,988.6,28.4,9.9,,,0,,2016-02-01T08:56:05,2016-02-01T16:49:06,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/2/16,6,3.5,4.9,3.8,-1.6,1.6,1.7,80.02,61.98,,83.33,,,1,57.6,28.8,226.3,977.5,21.9,12.1,,,0,,2016-02-02T08:53:41,2016-02-02T16:51:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/3/16,4.1,0.6,1.8,2.1,-3.6,-1.2,-0.9,82.59,21.88,,87.5,,,0,54,21.6,271.9,999.6,19.7,13.7,,,0,,2016-02-03T08:51:15,2016-02-03T16:54:28,0.87,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/4/16,1.6,-0.7,0.4,1.6,-3.9,-0.9,-1.3,88.35,7.16,,70.83,,,2,25.2,14.4,161.3,1012.3,10.2,9.8,,,0,,2016-02-04T08:48:47,2016-02-04T16:57:10,0.91,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/5/16,6.5,0.6,3.2,3.3,-4.8,-1.1,0.5,82.27,9.48,,75,,,6,57.5,39.5,150,1007.2,25.2,10.4,,,0,,2016-02-05T08:46:18,2016-02-05T16:59:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/6/16,7.1,3.8,5.5,3.9,0.4,2.4,2.1,78.69,34.08,,79.17,,,1.69,46.8,25.2,157.4,993.9,22.7,13.6,,,0,,2016-02-06T08:43:46,2016-02-06T17:02:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/7/16,7.6,3.5,6.3,4.5,-2,2.3,3,79.15,53.92,,95.83,,,2.69,61.2,39.6,146.7,979.9,23.6,11.2,,,0,,2016-02-07T08:41:13,2016-02-07T17:05:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/8/16,6.3,4,5.2,3,-1,1.2,1.7,78.27,36.79,,91.67,,,3,79.2,36.1,146.3,969.9,24.4,11.9,,,0,,2016-02-08T08:38:38,2016-02-08T17:07:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/9/16,5.6,3.6,4.5,3.8,-0.8,1.6,1.7,81.9,28.95,,83.33,,,0,39.6,25.2,162.2,973.6,23.2,12.6,,,0,,2016-02-09T08:36:02,2016-02-09T17:10:39,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/10/16,5.6,0.4,2.7,4.1,-1,1.7,0,82.69,2.6,,4.17,,,65,18,14.4,255.3,985.5,7.7,20,,,0,,2016-02-10T08:33:24,2016-02-10T17:13:21,0.02,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/11/16,4.6,-0.7,1.7,0.5,-5.9,-1.9,-8,52.43,0,,0,,,,46.8,32.3,114,999.6,6.8,23.8,,,0,,2016-02-11T08:30:44,2016-02-11T17:16:03,0.06,Clear,Clear conditions throughout the day.,wind,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/12/16,2.6,-2.9,-0.2,0.6,-7.2,-3.1,-10.2,47.71,0.3,,4.17,,,,46.8,21.5,218.1,1005.3,0.4,40,,,0,,2016-02-12T08:28:03,2016-02-12T17:18:44,0.1,Snow,Clear conditions throughout the day with afternoon rain.,snow,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/13/16,0.8,-5.5,-2.7,0.3,-8.7,-4.2,-8.8,63.23,0.7,,4.17,,,,28.8,10.8,193.3,998.4,5.1,24.6,,,0,,2016-02-13T08:25:21,2016-02-13T17:21:26,0.14,Snow,Clear conditions throughout the day with early morning rain.,snow,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/14/16,0.1,-5.5,-3.3,0.1,-9.1,-4.3,-8.2,69.74,0.3,,4.17,,,,14.4,10.8,204.3,1003.1,3.1,19.5,,,0,,2016-02-14T08:22:38,2016-02-14T17:24:07,0.2,Snow,Clear conditions throughout the day with early morning rain.,snow,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/15/16,2.4,-5.9,-3,-1.2,-7.9,-4.9,-7.6,71.62,0,,0,,,,25.2,17.9,186.3,1019.8,4.1,21.3,,,0,,2016-02-15T08:19:53,2016-02-15T17:26:47,0.26,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/16/16,5.1,-1.4,2.3,-0.7,-5.1,-2.4,-4.5,61.52,0.1,,4.17,,,,79.2,46.9,150.3,1025.4,24.8,14.2,,,0,,2016-02-16T08:17:07,2016-02-16T17:29:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/17/16,4.5,2.3,3.4,-1,-3.9,-2.2,-2.2,68.37,25.93,,66.67,,,58.66,82.8,43.3,155.8,1015.2,24.8,12,,,0,,2016-02-17T08:14:20,2016-02-17T17:32:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/18/16,2.8,-0.5,1.6,-1.6,-5.3,-3.7,-7.8,50.37,0.9,,14.29,,,59.03,61.2,39.6,146.8,1010.6,22.7,12.8,,,0,,2016-02-18T08:11:32,2016-02-18T17:34:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/19/16,4.6,1.8,3.4,0.1,-3.5,-1.3,-1.1,72.44,2.44,,45.83,,,53.54,57.6,46.8,151.7,1005.6,21.9,14.4,,,0,,2016-02-19T08:08:43,2016-02-19T17:37:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/20/16,4.8,1.4,3.1,2.9,-3.2,-0.9,-0.1,79.67,34.98,,100,,,1.69,82.8,39.7,159.5,985.7,23.6,11.8,,,0,,2016-02-20T08:05:53,2016-02-20T17:40:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/21/16,3.6,1.4,2.4,1.1,-3.5,-1.1,-0.1,83.71,34.43,,100,,,1.06,39.6,24.1,165.5,984.5,24.8,12.1,,,0,,2016-02-21T08:03:02,2016-02-21T17:42:45,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/22/16,4.3,1.1,2.6,3.1,-2.6,0.1,0.5,85.77,17.68,,87.5,,,1.69,54,25.1,181.5,988,19.8,14.3,,,0,,2016-02-22T08:00:10,2016-02-22T17:45:24,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/23/16,5,0.9,3,3.1,-3.9,-1.1,0.1,81.36,7.92,,70.83,,,0,54,32.3,324.6,1001.8,20.2,14.7,,,0,,2016-02-23T07:57:17,2016-02-23T17:48:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/24/16,3,-0.2,1.1,2.6,-4.2,-0.6,-0.9,86.99,12.19,,50,,,3,32.4,18,234.6,1006.4,15.9,14.1,,,0,,2016-02-24T07:54:23,2016-02-24T17:50:39,0.52,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/25/16,5,-1.2,1.1,3.4,-2.6,-0.2,-1.7,81.99,0.8,,4.17,,,2.07,25.2,14.4,231,1006.8,17.6,15.6,,,0,,2016-02-25T07:51:29,2016-02-25T17:53:16,0.53,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/26/16,3.8,-0.7,0.9,2,-3.7,-1.7,-2.6,77.98,3.3,,20.83,,,87.86,28.8,17.9,127.3,1008.5,15.2,15,,,0,,2016-02-26T07:48:33,2016-02-26T17:55:53,0.56,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/27/16,4.3,-0.4,1.7,4.3,-3.3,0.4,-0.8,83.96,2.59,,37.5,,,1.07,14.4,10.8,195.9,1013.8,19.7,14.5,,,0,,2016-02-27T07:45:37,2016-02-27T17:58:29,0.6,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/28/16,6,-1,1.2,4.6,-1,0.8,-1.3,84.01,0.9,,8.33,,,1.07,14.4,7.2,183.3,1022,4.3,12.2,,,0,,2016-02-28T07:42:41,2016-02-28T18:01:05,0.64,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",2/29/16,3.6,-2.9,1.4,-0.5,-5.7,-2.2,-4.4,67.13,0.2,,4.17,,,1,39.6,28.8,158.7,1024.1,21.4,23.3,,,0,,2016-02-29T07:39:44,2016-02-29T18:03:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/1/16,4.6,1.6,3.2,-1.4,-4.8,-2.7,-4.7,57.11,5.33,,50,,,0,86.3,46.7,148.8,1003.8,25.2,12.8,,,0,,2016-03-01T07:36:46,2016-03-01T18:06:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/2/16,5.3,1.2,3.8,4.6,-2.8,1.5,-2.5,63.72,4.4,,20.83,,,1,71.9,25.2,171.8,990.3,24.8,16.1,,,0,,2016-03-02T07:33:47,2016-03-02T18:08:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/3/16,4.5,0.2,2.5,4.3,-1.8,1.1,-3.3,65.95,0,,0,,,,32.4,21.5,176.6,998.2,24.4,18,,,0,,2016-03-03T07:30:48,2016-03-03T18:11:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"141,809,999,901,329,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/4/16,9.1,1.3,5.1,9.1,0.5,3.7,-3.9,53.79,0.3,,4.17,,,,25.2,14.4,184.2,1002.5,14.8,18.6,,,0,,2016-03-04T07:27:48,2016-03-04T18:13:58,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/5/16,8.3,-0.9,2.8,8,-2.6,1.6,-2.9,67.42,0.6,,12.5,,,80.31,21.6,14.4,182.5,1004.9,13.5,18.1,,,0,,2016-03-05T07:24:48,2016-03-05T18:16:31,0.92,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/6/16,5.5,-0.7,2.3,4.3,-3.2,1.1,-4.8,60.37,0.2,,4.17,,,0,21.6,14.4,144.1,1001.8,21.8,18.6,,,0,,2016-03-06T07:21:48,2016-03-06T18:19:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/7/16,7.1,-0.2,2.9,4.1,-2.1,0.9,-7.2,49.01,0.2,,4.17,,,,36,21.6,248.2,1004,1.3,33,,,0,,2016-03-07T07:18:47,2016-03-07T18:21:37,0.99,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/8/16,5.8,-2.9,1.5,2.9,-6.1,-1.8,-6,59.13,0.3,,8.33,,,115,43.2,28.8,146.1,1006.6,10.5,23.4,,,0,,2016-03-08T07:15:45,2016-03-08T18:24:09,1,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",3/9/16,8.1,2.5,5.2,5.3,-2.2,1.7,-2.9,56,0.1,,4.17,,,113,46.8,25.2,151.7,1009.4,22.7,14.9,,,0,,2016-03-09T07:12:44,2016-03-09T18:26:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
